EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,EducationLevelID,EducationLevel,WorkLifeBalanceScore
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR1785,7/19/2017,Satisfied,4.0,Very Dissatisfied,2,2,Very Dissatisfied,Meets Expectation,Needs Improvement,2,College,0.7000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR2449,7/15/2018,Neutral,5.0,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Meets Expectation,2,College,1.1
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR2459,7/19/2018,Neutral,5.0,Very Satisfied,3,1,Dissatisfied,Above and Beyond,Above and Beyond,2,College,1.1
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR3030,4/24/2019,Satisfied,5.0,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond,2,College,1.5000000000000002
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR3242,7/19/2019,Satisfied,2.0,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectation,2,College,2.3
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR366,7/16/2014,Satisfied,2.0,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,2,College,1.1
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR3909,4/23/2020,Very Satisfied,3.0,Very Satisfied,1,1,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.3
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR4149,7/18/2020,Neutral,5.0,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.9000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR4901,4/23/2021,Neutral,4.0,Neutral,3,0,Very Dissatisfied,Meets Expectation,Needs Improvement,2,College,0.7000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR5162,7/18/2021,Satisfied,2.0,Dissatisfied,3,0,Neutral,Meets Expectation,Needs Improvement,2,College,1.5000000000000002
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR5979,4/23/2022,Satisfied,3.0,Very Satisfied,1,2,Satisfied,Meets Expectation,Needs Improvement,2,College,1.9000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR6265,7/18/2022,Neutral,2.0,Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation,2,College,1.5000000000000002
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR6400,9/5/2022,Neutral,2.0,Very Satisfied,1,1,Satisfied,Above and Beyond,Exceeds Expectation,2,College,1.9000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR729,7/16/2015,Very Satisfied,3.0,Neutral,2,3,Satisfied,Meets Expectation,Meets Expectation,2,College,1.9000000000000001
0,Male,26,Some Travel,Sales,16.0,CA,Black or African American,2,Marketing,Sales Executive,Single,113512.0,0,False,False,7,3,7,6,PR735,7/20/2015,Very Satisfied,4.0,Satisfied,3,1,Satisfied,Exceeds Expectation,Meets Expectation,2,College,1.9000000000000001
9794,Male,26,Some Travel,Technology,8.0,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,False,False,7,7,7,2,PR1840,9/1/2017,Satisfied,2.0,Satisfied,3,0,Satisfied,Meets Expectation,Meets Expectation,2,College,1.7800000000000002
9794,Male,26,Some Travel,Technology,8.0,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,False,False,7,7,7,2,PR2530,9/1/2018,Satisfied,4.0,Dissatisfied,1,2,Dissatisfied,Meets Expectation,Meets Expectation,2,College,0.98
9794,Male,26,Some Travel,Technology,8.0,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,False,False,7,7,7,2,PR3330,9/1/2019,Satisfied,4.0,Dissatisfied,2,3,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.3800000000000003
9794,Male,26,Some Travel,Technology,8.0,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,False,False,7,7,7,2,PR4254,8/31/2020,Neutral,2.0,Satisfied,3,0,Neutral,Exceeds Expectation,Meets Expectation,2,College,1.3800000000000003
9794,Male,26,Some Travel,Technology,8.0,IL,Black or African American,2,Information Systems,Software Engineer,Married,50614.0,1,False,False,7,7,7,2,PR5279,8/31/2021,Satisfied,4.0,Dissatisfied,2,1,Neutral,Exceeds Expectation,Meets Expectation,2,College,1.3800000000000003
5127,Female,25,Some Travel,Technology,42.0,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,70068.0,2,False,False,7,4,6,7,PR1319,11/17/2016,Very Satisfied,4.0,Neutral,3,1,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.87
5127,Female,25,Some Travel,Technology,42.0,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,70068.0,2,False,False,7,4,6,7,PR1942,11/17/2017,Satisfied,2.0,Dissatisfied,3,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4700000000000002
5127,Female,25,Some Travel,Technology,42.0,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,70068.0,2,False,False,7,4,6,7,PR2652,11/17/2018,Very Satisfied,2.0,Neutral,1,0,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.27
5127,Female,25,Some Travel,Technology,42.0,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,70068.0,2,False,False,7,4,6,7,PR3474,11/17/2019,Neutral,2.0,Very Satisfied,3,1,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.4700000000000002
5127,Female,25,Some Travel,Technology,42.0,CA,Native Hawaiian,3,Computer Science,Software Engineer,Married,70068.0,2,False,False,7,4,6,7,PR4422,11/16/2020,Satisfied,3.0,Dissatisfied,2,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,3,Bachelor,2.27
59069,Female,28,Some Travel,Technology,24.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,False,False,7,6,6,0,PR1535,3/12/2017,Satisfied,3.0,Neutral,3,1,Dissatisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.01
59069,Female,28,Some Travel,Technology,24.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,False,False,7,6,6,0,PR2179,3/12/2018,Very Satisfied,5.0,Dissatisfied,2,2,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,1.81
59069,Female,28,Some Travel,Technology,24.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,False,False,7,6,6,0,PR2916,3/12/2019,Very Satisfied,5.0,Satisfied,1,3,Dissatisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,1.01
59069,Female,28,Some Travel,Technology,24.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,False,False,7,6,6,0,PR3777,3/11/2020,Neutral,3.0,Neutral,2,2,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,1.81
59069,Female,28,Some Travel,Technology,24.0,CA,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,71553.0,1,False,False,7,6,6,0,PR990,3/12/2016,Very Satisfied,5.0,Satisfied,2,2,Very Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.21
67979,Male,29,Some Travel,Technology,36.0,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,True,False,7,0,4,1,PR2635,11/7/2018,Very Satisfied,4.0,Dissatisfied,3,1,Satisfied,Meets Expectation,Meets Expectation,5,Doctor,1.9900000000000002
67979,Male,29,Some Travel,Technology,36.0,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,True,False,7,0,4,1,PR3456,11/7/2019,Neutral,2.0,Satisfied,1,2,Dissatisfied,Exceeds Expectation,Meets Expectation,5,Doctor,1.19
67979,Male,29,Some Travel,Technology,36.0,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,True,False,7,0,4,1,PR4400,11/6/2020,Very Satisfied,4.0,Satisfied,2,2,Neutral,Exceeds Expectation,Exceeds Expectation,5,Doctor,1.5900000000000003
67979,Male,29,Some Travel,Technology,36.0,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,True,False,7,0,4,1,PR5441,11/6/2021,Satisfied,5.0,Dissatisfied,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation,5,Doctor,1.19
67979,Male,29,Some Travel,Technology,36.0,NY,Black or African American,5,Business Studies,Software Engineer,Single,113448.0,0,True,False,7,0,4,1,PR6554,11/6/2022,Neutral,2.0,Very Satisfied,2,1,Satisfied,Exceeds Expectation,Meets Expectation,5,Doctor,1.9900000000000002
14580,Female,26,Some Travel,Technology,37.0,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,True,False,6,3,6,0,PR2687,12/7/2018,Very Satisfied,5.0,Satisfied,3,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation,4,Master,2.33
14580,Female,26,Some Travel,Technology,37.0,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,True,False,6,3,6,0,PR3515,12/7/2019,Very Satisfied,5.0,Very Satisfied,1,1,Very Satisfied,Above and Beyond,Exceeds Expectation,4,Master,2.33
14580,Female,26,Some Travel,Technology,37.0,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,True,False,6,3,6,0,PR4466,12/6/2020,Very Satisfied,4.0,Neutral,1,1,Dissatisfied,Above and Beyond,Exceeds Expectation,4,Master,1.1300000000000001
14580,Female,26,Some Travel,Technology,37.0,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,True,False,6,3,6,0,PR5512,12/6/2021,Neutral,2.0,Satisfied,3,0,Dissatisfied,Meets Expectation,Needs Improvement,4,Master,1.1300000000000001
14580,Female,26,Some Travel,Technology,37.0,CA,American Indian or Alaska Native,4,Information Systems,Analytics Manager,Married,107863.0,2,True,False,6,3,6,0,PR6636,12/6/2022,Satisfied,5.0,Satisfied,3,2,Dissatisfied,Meets Expectation,Meets Expectation,4,Master,1.1300000000000001
438,Female,25,No Travel,Technology,24.0,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146.0,3,False,False,6,1,1,3,PR1927,11/8/2017,Neutral,2.0,Very Satisfied,2,1,Neutral,Exceeds Expectation,Exceeds Expectation,4,Master,1.5900000000000003
438,Female,25,No Travel,Technology,24.0,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146.0,3,False,False,6,1,1,3,PR2638,11/8/2018,Satisfied,5.0,Neutral,3,2,Satisfied,Above and Beyond,Above and Beyond,4,Master,1.9900000000000002
438,Female,25,No Travel,Technology,24.0,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146.0,3,False,False,6,1,1,3,PR3459,11/8/2019,Very Satisfied,5.0,Neutral,1,2,Neutral,Above and Beyond,Above and Beyond,4,Master,1.5900000000000003
438,Female,25,No Travel,Technology,24.0,IL,Black or African American,4,Computer Science,Software Engineer,Married,44146.0,3,False,False,6,1,1,3,PR4403,11/7/2020,Neutral,4.0,Satisfied,2,2,Satisfied,Exceeds Expectation,Meets Expectation,4,Master,1.9900000000000002
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR1473,2/12/2017,Satisfied,2.0,Very Satisfied,1,0,Neutral,Meets Expectation,Needs Improvement,1,Below College,1.59
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR209,2/13/2014,Very Satisfied,4.0,Satisfied,1,3,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.39
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR2108,2/12/2018,Very Satisfied,3.0,Satisfied,1,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.19
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR2839,2/12/2019,Neutral,5.0,Very Satisfied,1,3,Neutral,Exceeds Expectation,Exceeds Expectation,1,Below College,1.59
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR3692,2/12/2020,Very Satisfied,5.0,Dissatisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation,1,Below College,1.59
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR4664,2/11/2021,Very Satisfied,2.0,Dissatisfied,3,1,Satisfied,Above and Beyond,Above and Beyond,1,Below College,1.99
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR48,2/13/2013,Satisfied,3.0,Satisfied,1,0,Satisfied,Meets Expectation,Needs Improvement,1,Below College,1.99
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR509,2/13/2015,Neutral,5.0,Very Satisfied,2,2,Very Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,2.39
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR5727,2/11/2022,Very Satisfied,4.0,Neutral,2,1,Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.99
83920,Male,25,Some Travel,Technology,41.0,CA,White,1,Computer Science,Data Scientist,Married,28137.0,0,True,True,4,3,3,1,PR931,2/13/2016,Very Satisfied,3.0,Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,1.19
2418,Male,26,No Travel,Sales,5.0,CA,White,2,Marketing,Sales Executive,Married,93170.0,1,False,False,6,3,6,1,PR1821,8/15/2017,Neutral,5.0,Satisfied,3,2,Dissatisfied,Meets Expectation,Needs Improvement,2,College,1.1300000000000001
2418,Male,26,No Travel,Sales,5.0,CA,White,2,Marketing,Sales Executive,Married,93170.0,1,False,False,6,3,6,1,PR2505,8/15/2018,Very Satisfied,4.0,Satisfied,3,1,Neutral,Meets Expectation,Needs Improvement,2,College,1.5300000000000002
2418,Male,26,No Travel,Sales,5.0,CA,White,2,Marketing,Sales Executive,Married,93170.0,1,False,False,6,3,6,1,PR3301,8/15/2019,Satisfied,4.0,Neutral,1,0,Very Satisfied,Meets Expectation,Meets Expectation,2,College,2.33
2418,Male,26,No Travel,Sales,5.0,CA,White,2,Marketing,Sales Executive,Married,93170.0,1,False,False,6,3,6,1,PR4218,8/14/2020,Neutral,5.0,Dissatisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation,2,College,1.5300000000000002
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR1515,3/3/2017,Neutral,2.0,Dissatisfied,3,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation,1,Below College,2.57
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR2156,3/3/2018,Satisfied,5.0,Very Satisfied,1,0,Dissatisfied,Meets Expectation,Needs Improvement,1,Below College,1.37
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR235,3/4/2014,Satisfied,4.0,Satisfied,1,0,Dissatisfied,Meets Expectation,Meets Expectation,1,Below College,1.37
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR2891,3/3/2019,Satisfied,5.0,Dissatisfied,1,2,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.57
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR3745,3/2/2020,Satisfied,2.0,Dissatisfied,3,1,Very Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.57
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR4724,3/2/2021,Neutral,2.0,Dissatisfied,1,1,Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.17
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR541,3/4/2015,Very Satisfied,5.0,Dissatisfied,3,1,Neutral,Exceeds Expectation,Meets Expectation,1,Below College,1.7700000000000002
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR5791,3/2/2022,Very Satisfied,5.0,Dissatisfied,3,0,Dissatisfied,Above and Beyond,Exceeds Expectation,1,Below College,1.37
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR70,3/4/2013,Very Satisfied,3.0,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond,1,Below College,1.37
70,Female,27,Some Travel,Sales,21.0,CA,White,1,Marketing,Sales Representative,Single,22648.0,0,True,True,1,0,0,0,PR970,3/3/2016,Neutral,4.0,Neutral,2,2,Very Satisfied,Exceeds Expectation,Meets Expectation,1,Below College,2.57
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR1418,1/18/2017,Very Satisfied,4.0,Dissatisfied,2,2,Neutral,Meets Expectation,Needs Improvement,3,Bachelor,1.7700000000000002
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR179,1/19/2014,Satisfied,3.0,Dissatisfied,1,1,Very Satisfied,Meets Expectation,Meets Expectation,3,Bachelor,2.57
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR2048,1/18/2018,Neutral,4.0,Satisfied,2,1,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.17
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR25,1/19/2013,Neutral,5.0,Neutral,2,1,Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.17
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR2773,1/18/2019,Satisfied,4.0,Dissatisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectation,3,Bachelor,2.17
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR3619,1/18/2020,Neutral,5.0,Very Satisfied,1,0,Neutral,Above and Beyond,Above and Beyond,3,Bachelor,1.7700000000000002
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR4587,1/17/2021,Very Dissatisfied,2.0,Dissatisfied,3,1,Satisfied,Meets Expectation,Needs Improvement,3,Bachelor,2.17
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR472,1/19/2015,Satisfied,2.0,Very Satisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.57
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR5647,1/17/2022,Neutral,3.0,Very Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation,3,Bachelor,2.17
8204,Male,26,Some Travel,Technology,5.0,CA,White,3,Other,Data Scientist,Divorced,49045.0,1,False,True,1,0,0,0,PR885,1/19/2016,Satisfied,4.0,Very Satisfied,1,1,Very Satisfied,Above and Beyond,Above and Beyond,3,Bachelor,2.57
8536,Female,24,Some Travel,Sales,25.0,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383.0,2,True,False,6,6,6,5,PR1544,3/15/2017,Neutral,2.0,Very Dissatisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation,1,Below College,1.4400000000000004
8536,Female,24,Some Travel,Sales,25.0,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383.0,2,True,False,6,6,6,5,PR2189,3/15/2018,Satisfied,4.0,Dissatisfied,2,3,Very Satisfied,Meets Expectation,Needs Improvement,1,Below College,2.24
8536,Female,24,Some Travel,Sales,25.0,NY,Mixed or multiple ethnic groups,1,Marketing,Sales Executive,Divorced,105383.0,2,True,False,6,6,6,5,PR565,3/16/2015,Neutral,3.0,Very Satisfied,1,2,Neutral,Meets Expectation,Meets Expectation,1,Below College,1.4400000000000004
